Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Albania,AL,355,1799,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1800,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1801,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1802,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1803,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1804,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1805,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1806,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1807,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1808,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1809,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1810,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1811,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1812,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1813,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1814,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1815,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1816,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1817,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1818,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1819,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1820,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1821,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1822,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1823,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1824,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1825,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1826,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1827,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1828,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1829,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1830,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1831,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1832,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1833,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1834,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1835,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1836,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1837,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1838,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1839,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1840,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1841,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1842,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1843,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1844,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1845,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1846,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1847,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1848,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1849,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1850,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1851,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1852,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1853,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1854,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1855,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1856,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1857,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1858,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1859,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1860,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1861,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1862,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1863,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1864,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1865,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1866,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1867,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1868,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1869,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1870,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1871,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1872,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1873,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1874,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1875,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1876,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1877,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1878,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1879,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1880,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1881,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1882,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1883,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1884,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1885,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1886,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1887,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1888,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1889,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1890,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1891,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1892,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1893,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1894,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1895,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1896,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1897,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1898,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1899,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1900,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1901,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1902,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1903,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1904,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1905,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1906,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1907,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1908,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1909,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1910,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1911,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1912,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1913,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1914,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1915,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1916,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1917,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1918,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1919,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1920,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1921,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1922,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1923,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1924,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1925,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1926,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1927,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1928,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1929,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1930,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1931,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1932,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1933,7328.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1934,14656.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1935,32976.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1936,161216.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1937,458000.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1938,806080.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1939,1238432.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1940,1930928.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1941,2557472.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1942,3301264.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1943,3762928.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1944,3916816.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1945,4037728.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1946,4521376.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1947,5448368.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1948,6151856.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1949,7166784.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1950,7463568.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1951,7866608.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1952,8240336.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1953,8654368.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1954,9156336.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1955,9819520.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1956,10658576.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1957,12164480.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1958,13366272.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1959,14809888.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1960,16832416.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1961,19111424.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1962,21573632.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1963,23654784.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1964,25669984.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1965,27842736.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1966,30392880.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1967,33071264.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1968,36141696.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1969,39384336.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1970,43125280.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1971,47474448.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1972,53113344.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1973,58400496.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1974,62742336.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1975,67333328.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1976,72279728.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1977,77995568.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1978,84484512.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1979,92065328.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1980,97231568.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1981,104566896.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1982,111869248.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1983,119494032.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1984,127313008.0,2842321.0,28748.0,0.00%,99/km²,1857338012.0,639.4847358
Albania,AL,355,1985,135186944.0,2842321.0,28748.0,0.00%,99/km²,1897050133.0,639.8659094
Albania,AL,355,1986,143236752.0,2842321.0,28748.0,0.00%,99/km²,2097326250.0,693.8734746
Albania,AL,355,1987,150674672.0,2842321.0,28748.0,0.00%,99/km²,2080796250.0,674.7933831
Albania,AL,355,1988,157995344.0,2842321.0,28748.0,0.00%,99/km²,2051236250.0,652.7743214
Albania,AL,355,1989,166972144.0,2842321.0,28748.0,0.00%,99/km²,2253090000.0,697.9955966
Albania,AL,355,1990,172416848.0,2842321.0,28748.0,0.00%,99/km²,2028553750.0,617.2304355
Albania,AL,355,1991,176645104.0,2842321.0,28748.0,0.00%,99/km²,1099559028.0,336.5869945
Albania,AL,355,1992,179140288.0,2842321.0,28748.0,0.00%,99/km²,652174990.8,200.8522198
Albania,AL,355,1993,181455936.0,2842321.0,28748.0,0.00%,99/km²,1185315468.0,367.2792251
Albania,AL,355,1994,183368544.0,2842321.0,28748.0,0.00%,99/km²,1880951520.0,586.4163396
Albania,AL,355,1995,185435040.0,2842321.0,28748.0,0.00%,99/km²,2392764853.0,750.6044492
Albania,AL,355,1996,187428256.0,2842321.0,28748.0,0.00%,99/km²,3199641336.0,1009.977275
Albania,AL,355,1997,188959808.0,2842321.0,28748.0,0.00%,99/km²,2258513974.0,717.3800477
Albania,AL,355,1998,190703872.0,2842321.0,28748.0,0.00%,99/km²,2545964541.0,813.7893966
Albania,AL,355,1999,193679040.0,2842321.0,28748.0,0.00%,99/km²,3212121651.0,1033.242532
Albania,AL,355,2000,196683520.0,2842321.0,28748.0,0.00%,99/km²,3480355258.0,1126.68334
Albania,AL,355,2001,199904176.0,2842321.0,28748.0,0.00%,99/km²,3922100794.0,1281.659826
Albania,AL,355,2002,203652448.0,2842321.0,28748.0,0.00%,99/km²,4348068242.0,1425.124219
Albania,AL,355,2003,207884368.0,2842321.0,28748.0,0.00%,99/km²,5611496257.0,1846.120121
Albania,AL,355,2004,211988048.0,2842321.0,28748.0,0.00%,99/km²,7184685782.0,2373.581292
Albania,AL,355,2005,216186992.0,2842321.0,28748.0,0.00%,99/km²,8052073539.0,2673.786584
Albania,AL,355,2006,220030528.0,2842321.0,28748.0,0.00%,99/km²,8896072919.0,2972.742924
Albania,AL,355,2007,223859408.0,2842321.0,28748.0,0.00%,99/km²,10677324144.0,3595.038057
Albania,AL,355,2008,228131632.0,2842321.0,28748.0,0.00%,99/km²,12881353508.0,4370.539925
Albania,AL,355,2009,232385536.0,2842321.0,28748.0,0.00%,99/km²,12044208086.0,4114.134899
Albania,AL,355,2010,236833632.0,2842321.0,28748.0,0.00%,99/km²,11926922829.0,4094.348386
Albania,AL,355,2011,241864304.0,2842321.0,28748.0,0.00%,99/km²,12890764531.0,4437.142612
Albania,AL,355,2012,246532240.0,2842321.0,28748.0,0.00%,99/km²,12319830437.0,4247.630047
Albania,AL,355,2013,251460320.0,2842321.0,28748.0,0.00%,99/km²,12776220507.0,4413.062005
Albania,AL,355,2014,257080896.0,2842321.0,28748.0,0.00%,99/km²,13228147516.0,4578.633208
Albania,AL,355,2015,261576624.0,2842321.0,28748.0,0.00%,99/km²,11386850130.0,3952.802538
Albania,AL,355,2016,266068688.0,2842321.0,28748.0,0.00%,99/km²,11861199831.0,4124.05539
Albania,AL,355,2017,271370496.0,2842321.0,28748.0,0.00%,99/km²,13019689337.0,4531.019374
Albania,AL,355,2018,276104384.0,2842321.0,28748.0,0.00%,99/km²,15156432310.0,5287.663694
Albania,AL,355,2019,280967834.0,2842321.0,28748.0,0.00%,99/km²,15401830754.0,5396.215864
Albania,AL,355,2020,285502507.0,2842321.0,28748.0,0.00%,99/km²,15131866271.0,5332.160475
Algeria,DZ,213,1750,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1751,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1752,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1753,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1754,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1755,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1756,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1757,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1758,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1759,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1760,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1761,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1762,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1763,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1764,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1765,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1766,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1767,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1768,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1769,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1770,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1771,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1772,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1773,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1774,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1775,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1776,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1777,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1778,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1779,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1780,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1781,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1782,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1783,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1784,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1785,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1786,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1787,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1788,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1789,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1790,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1791,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1792,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1793,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1794,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1795,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1796,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1797,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1798,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1799,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1800,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1801,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1802,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1803,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1804,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1805,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1806,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1807,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1808,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1809,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1810,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1811,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1812,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1813,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1814,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1815,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1816,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1817,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1818,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1819,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1820,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1821,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1822,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1823,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1824,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1825,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1826,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1827,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1828,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1829,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1830,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1831,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1832,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1833,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1834,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1835,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1836,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1837,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1838,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1839,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1840,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1841,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1842,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1843,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1844,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1845,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1846,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1847,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1848,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1849,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1850,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1851,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1852,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1853,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1854,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1855,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1856,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1857,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1858,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1859,0.0,44903225.0,2381741.0,1.60%,19/km²,,
Algeria,DZ,213,1860,0.0,44903225.0,2381741.0,1.60%,19/km²,,
